IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
7362,41.5337434,53.1108872,192,90,1,202
7367,54.5862931,57.7102049,215,50,1,68
7368,54.5879189,57.7105362,215,50,1,338
7369,40.9889360,57.0022190,192,60,1,34
7370,40.9792000,56.9805000,192,60,1,24
7372,40.9744600,56.9552580,192,60,1,176
7374,52.2541835,55.6565461,215,50,1,42
7379,41.0447270,56.9525000,192,60,1,144
7381,41.0073000,56.9756000,192,60,1,322
7382,41.0072339,56.9755496,192,60,1,142
7383,35.8816491,56.8690801,192,60,1,106
7386,92.9480984,55.9984237,192,60,1,68
7387,92.8994411,55.9829105,192,60,1,72
7388,92.9608630,56.0097032,192,60,1,66
7390,47.9361596,57.6153465,192,60,1,128
7392,49.6598587,58.6725753,192,60,1,122
7395,49.6214890,58.6027000,192,60,1,88
7400,46.9740167,55.7243660,192,40,1,204
7401,47.6246838,55.0695615,192,60,1,266
7402,68.3697599,58.1569121,215,90,1,14
7403,68.3698137,58.1574293,215,90,1,288
7406,47.6246999,55.0695147,192,60,1,86
7410,47.0114529,55.4065779,192,60,1,352
7415,65.4095453,57.1134365,215,90,1,250
7416,47.0113800,55.4065504,192,60,1,172
7417,68.3700764,58.1573373,215,90,1,114
7428,46.3848857,55.5069578,192,60,1,310
7429,46.3847945,55.5069000,192,60,1,130
7430,46.7808708,55.9715720,192,60,1,242
7434,46.7809191,55.9715479,192,60,1,62
7435,46.7472956,56.1073180,192,40,1,4
7438,46.7472365,56.1073690,192,40,1,192
7439,46.7401376,55.7407851,192,40,1,328
7443,46.7400490,55.7408245,192,40,1,138
7446,82.9715482,53.3461642,192,70,1,116
7447,82.3997785,53.1021356,192,70,1,70
7450,65.8872628,56.8688919,215,90,1,330
7486,84.8890232,56.3805314,192,60,1,22
7609,39.3088733,57.0771041,192,70,1,12
7611,38.2018350,56.3728300,192,30,1,212
7612,38.1840550,56.3567500,192,60,1,212
7613,38.1841500,56.3567200,192,60,1,32
7614,38.2019371,56.3728108,192,30,1,32
7615,38.8971698,56.7776309,192,90,1,300
7616,39.6633038,56.4865721,192,40,1,34
7617,39.2235005,56.9850182,192,60,1,36
7671,60.7487490,56.7017694,192,60,1,152
7672,60.7490735,56.7017945,192,60,1,350
7673,43.9672920,56.3304994,215,60,1,308
7678,49.1691789,58.4114520,192,90,1,260
7680,40.5202200,49.9162100,192,60,1,176
7681,39.3271678,51.6376463,215,60,1,128
7682,39.0745379,51.6502898,215,60,1,97
7683,39.7157852,47.2841083,192,60,1,170
7684,60.1146350,57.9345606,192,60,1,196
7685,60.1146037,57.9345207,192,60,1,44
7692,44.0963400,45.7036103,215,40,1,266
7694,44.6927740,48.8200820,192,50,1,280
7695,83.7559480,53.3452000,192,40,1,228
7696,83.7551000,53.3432000,192,60,1,52
7697,33.6465740,46.1362338,215,50,1,134
7701,34.3440503,44.7567042,215,50,1,330
7702,40.0146210,43.3930729,215,40,1,282
7703,40.1473045,43.3475870,215,50,1,132
7704,40.3759387,43.2313192,215,40,1,60
7705,40.4484102,43.2261296,215,40,1,66
7706,40.5992755,43.1108092,215,40,1,284
7707,40.7508928,43.0899634,215,40,1,80
7708,40.9709358,43.0611201,215,40,1,126
7709,41.0865873,42.9503569,215,40,1,310
7710,41.1695802,42.8468928,215,50,1,282
7711,41.3440311,42.7963743,215,40,1,92
7712,41.5502018,42.7053199,215,50,1,308
7713,41.7259026,42.6406087,215,30,1,326
7714,44.6927511,48.8200216,192,50,1,112
7716,83.6412651,53.3862500,192,40,1,80
7717,83.6412651,53.3863208,192,40,1,260
7718,104.2988931,52.2397708,192,60,1,88
7719,104.3631275,52.4603546,192,40,1,356
7725,40.9227000,56.9992000,192,60,1,80
7726,40.9226000,56.9992000,192,60,1,264
7730,38.2109760,56.2867640,192,90,1,224
7731,38.2111260,56.2866620,192,90,1,30
7732,37.8860179,56.0284409,192,90,1,196
7736,49.6459079,58.6794331,215,40,1,330
7737,39.0188848,45.0987424,192,40,1,176
7742,44.4853710,48.7496870,192,60,1,336
7743,44.4851560,48.7496160,192,60,1,156
7744,44.5194595,48.7764396,215,60,1,184
7745,44.5198300,48.7760800,215,60,1,4
7746,44.5202400,48.7761700,215,60,1,340
7747,39.0157597,45.0721761,192,60,1,356
7749,82.9594898,54.9188495,192,90,1,318
7750,82.9592055,54.9187645,192,90,1,138
7755,38.4080559,44.8481094,192,60,1,272
7756,38.4122220,44.8480560,192,60,1,272
7760,39.8731506,59.2051447,192,60,1,228
7761,40.5010820,56.1770384,192,60,1,46
7762,40.5011000,56.1772000,192,90,1,224
7763,44.1795284,44.7660237,192,70,1,314
7764,44.1788524,44.7662864,192,70,1,134
7765,39.7480975,47.2385115,192,60,1,250
7766,39.6577015,47.2117338,192,60,1,274
7767,39.6978255,47.2563777,192,60,1,302
7768,39.7131754,47.2446342,192,60,1,358
7769,38.8733130,44.9031780,192,70,1,226
7770,38.8734100,44.9030800,192,70,1,44
8008,30.2404900,59.8276600,192,110,1,65
8010,30.1794400,59.8079600,192,110,1,235
8011,30.2498900,59.8300400,192,110,1,245
8012,30.2909700,59.8267100,192,110,1,146
8013,30.2966800,59.8238000,192,110,1,314
8022,30.4060900,59.8191000,192,110,1,246
8025,30.4528000,59.8387300,192,110,1,201
8026,30.4572600,59.8441300,192,110,1,18
8028,30.5039700,59.8546800,192,110,1,232
8029,30.5198800,59.8612400,192,110,1,45
8030,30.5280000,59.8657590,192,110,1,205
8033,30.5265759,59.9021893,192,110,1,8
8034,30.5261700,59.9062800,192,110,1,178
8035,30.5376900,59.9329000,192,110,1,19
8037,30.5458800,59.9516400,192,110,1,24
8038,30.5521200,59.9582000,192,110,1,184
8039,30.4795259,59.9938790,192,110,1,330
8040,30.4762600,60.0024700,192,110,1,180
8042,30.4492200,60.0265900,192,110,1,333
8044,30.4321100,60.0448200,192,110,1,125
8073,30.4457500,60.0435050,192,60,1,46
8077,30.3807500,60.0782100,192,110,1,350
8078,30.3830000,60.0705100,192,110,1,170
8108,30.2777900,59.9831300,192,60,1,262
8148,30.4203000,59.8220500,192,110,1,66
8516,30.1675226,59.8090268,215,60,1,210
8695,30.2545935,59.8308879,215,110,1,64
8818,30.4659033,59.7653048,215,60,1,317
8857,30.3238857,59.8013340,215,60,1,178
9009,30.4160861,59.8212737,215,110,1,246
9331,30.2755176,59.9819238,192,60,1,92
9356,30.3782338,59.8237607,192,60,1,160
9384,29.9031001,60.0322836,192,110,1,79
9385,29.8678334,60.0290354,192,110,1,80
9394,30.5255000,59.8850400,192,110,1,172
9397,29.7803840,59.8678554,192,110,1,300
9398,30.5378900,59.9753600,192,110,1,122
9400,29.8172918,59.8343933,192,110,1,334
9401,29.6729412,59.9402685,192,110,1,11
9402,29.6820188,59.9631131,192,110,1,11
9403,29.7778630,60.0213929,192,110,1,86
9405,29.9486282,59.8190678,192,110,1,69
9406,29.9517414,59.8198540,192,110,1,252
9411,29.9489214,60.0365197,192,110,1,80
9509,47.2810552,56.1232134,192,60,1,210
9517,83.1872355,54.9391423,192,40,1,28
9519,82.8860863,54.9925659,192,40,1,266
9520,82.8861040,54.9925210,192,40,1,86
9670,46.0617154,51.5295373,215,40,1,152
9716,55.9988351,54.7308881,192,60,1,46
9723,56.0053031,54.7271491,192,60,1,308
9728,55.9785081,54.7207461,192,60,1,242
9729,55.9332987,54.6719490,192,80,1,180
9730,55.9336039,54.6720875,192,80,1,358
9731,55.9620431,54.7167511,192,60,1,38
9732,55.9785101,54.7205551,192,60,1,72
9733,56.0174780,54.7508712,192,60,1,32
9736,56.0173598,54.7509845,192,60,1,238
9737,55.9985831,54.7310324,192,60,1,216
9741,55.9333473,53.8098500,192,60,1,346
9742,55.9465134,53.7016845,192,90,1,356
9743,55.9887000,53.6488325,192,50,1,334
9745,55.9620061,54.7169811,192,60,1,240
9757,55.9923589,54.6865007,192,60,1,124
9758,56.2161403,54.7888329,192,60,1,144
9781,55.9607073,53.5970320,192,40,1,4
9847,56.2162208,54.7887740,192,60,1,324
9887,55.8976875,53.6418741,192,60,1,120
9888,55.8977475,53.6419378,192,60,1,300
9889,55.9886172,53.6488325,192,50,1,154
9894,56.0051207,54.7272578,192,60,1,128
9908,30.2997100,59.9973000,192,60,1,170
9910,56.1786320,54.3853980,192,50,1,88
9915,55.1401307,51.7723124,192,60,1,60
9916,55.1401000,51.7725000,192,60,1,238
9921,39.6863171,47.2115214,192,60,1,84
9922,39.7166692,47.2339823,192,60,1,164
9923,39.6574851,47.2116287,192,60,1,94
9924,38.9329632,47.2763153,192,60,1,60
9925,39.7532720,47.2493436,192,60,1,266
9926,39.7532034,47.2492632,192,60,1,86
9933,129.6332216,62.0443197,215,20,1,298
9937,129.1725800,61.5918300,215,50,1,2
9938,129.1727000,61.5918300,215,50,1,210
9940,61.4095321,55.1370670,192,60,1,102
9941,39.1051726,44.6377742,192,70,1,56
9942,39.1057793,44.6377053,192,70,1,262
9943,61.3128848,55.1772717,192,60,1,244
9944,61.3806104,55.2169836,192,60,1,166
9945,61.3884424,55.0870206,192,60,1,4
9946,61.3882681,55.0870329,192,60,1,178
9947,61.4084705,55.1079972,192,60,1,18
9948,61.4083444,55.1080264,192,60,1,200
9951,61.4279192,55.1332473,192,60,1,290
9952,61.4278441,55.1331182,192,60,1,110
9955,61.4205780,55.1787095,192,60,1,338
9956,61.4204090,55.1786696,192,60,1,160
9959,61.3124554,55.1944720,192,60,1,270
9960,61.3124715,55.1943308,192,60,1,90
9961,61.3625672,55.1197403,192,60,1,192
9962,61.3623499,55.1197695,192,60,1,22
9967,61.4676238,55.1943153,192,60,1,25
9968,61.4674896,55.1943521,192,60,1,206
9971,129.7398590,62.0510111,192,40,1,4
9972,129.7077644,62.0184622,192,40,1,30
9973,129.6651000,61.9753200,192,60,1,30
9974,129.5515111,61.9158552,192,50,1,232
9975,129.5514790,61.9158046,192,50,1,54
9976,129.5141000,61.8950000,192,40,1,186
9977,83.0767205,54.9324000,192,40,1,4
9979,39.0747002,51.7134321,192,60,1,182
9980,129.7407681,62.0594094,192,40,1,182
9981,129.6882284,62.0176938,192,40,1,204
9984,129.7449000,62.0937900,215,20,1,20
9985,55.1134130,51.7219140,192,60,1,102
9986,35.3452078,52.3020454,192,90,1,46
9988,36.7647171,45.4153888,215,20,1,300
9989,37.3025580,45.3147591,192,40,1,304
9990,37.3009706,45.3153119,192,40,1,98
9991,37.4191352,45.2662025,192,60,1,284
9992,37.4639678,45.2550266,192,40,1,296
9993,37.4637732,45.2549984,192,40,1,116
9994,37.5064783,45.2409362,192,60,1,292
9995,37.5062696,45.2409636,192,60,1,112
9996,37.6626555,45.1984182,192,40,1,292
9997,38.2153949,45.2777541,192,70,1,258
9998,38.2119724,45.2773527,192,70,1,84
9999,38.2422652,45.2831264,192,40,1,280
10000,38.9501166,45.6002538,192,60,1,266
10001,38.9555608,45.6006625,192,60,1,270
10003,39.7231530,43.5938060,192,60,1,120
10004,39.7238610,43.5935140,192,60,1,120
10008,49.3122114,53.5512522,192,60,1,278
10012,49.4553612,53.5733933,192,50,1,282
10013,49.2807204,53.4988509,192,60,1,100
10016,49.3126092,53.5295678,192,60,1,190
10017,49.3126414,53.5291746,192,60,1,8
10018,39.7126217,47.2138175,192,60,1,258
10019,49.4632733,53.5006158,192,60,1,184
10020,49.4864250,53.4828250,192,60,1,2
10021,49.4562055,53.3798674,192,60,1,358
10022,49.4358944,53.5267577,192,60,1,20
10023,49.4358435,53.5268776,192,60,1,198
10024,49.4523570,53.5086070,192,60,1,255
10025,49.4698371,53.5036272,192,60,1,332
10026,49.4559996,53.3798704,192,60,1,178
10027,49.4526104,53.5083316,192,60,1,70
10028,49.5998740,53.5135174,192,60,1,88
10029,49.5999082,53.5136311,192,60,1,268
10030,49.5080799,53.4867000,192,60,1,300
10031,49.4911840,53.4778170,192,60,1,60
10037,46.0628706,51.5285071,192,60,1,148
10038,46.0629618,51.5284768,192,60,1,338
10041,39.6496693,47.2595555,192,60,1,62
10042,39.6864829,47.2116681,192,60,1,258
10043,38.9329934,47.2764913,192,60,1,248
10044,38.8729502,47.2552178,192,60,1,152
10045,38.8731287,47.2551940,192,60,1,332
10046,39.7480793,47.2384006,192,60,1,70
10047,39.7168960,47.2339295,192,60,1,344
10048,39.7385796,47.2336155,192,60,1,240
10052,33.0935355,68.9839313,192,40,1,2
10053,33.0932566,68.9839025,192,40,1,164
10057,40.2197735,53.3146800,215,60,1,174
10058,32.0275321,54.8716464,215,50,1,246
10059,41.7002491,54.0203126,215,60,1,218
10060,41.7002491,54.0202052,215,60,1,352
10062,39.3273207,51.6377682,215,60,1,308
10063,39.0745218,51.6503633,215,60,1,277
10064,36.7647278,45.4154530,215,20,1,80
10065,29.8867000,58.7933200,215,60,1,198
10069,28.9313949,60.6640384,215,60,1,114
10072,28.4507635,57.8319156,215,30,1,26
10073,28.4505865,57.8319070,215,30,1,76
10074,63.6122203,57.0753426,215,90,1,254
10075,48.4323536,53.1429404,192,40,1,10
10077,48.4326455,53.1437910,192,40,1,225
10079,39.7503134,47.2437425,192,60,1,56
10080,50.1380773,53.2153275,192,60,1,308
10081,50.1844747,53.2006015,192,60,1,270
10082,50.1729715,53.2002674,192,60,1,270
10084,50.1902317,53.1983996,192,60,1,180
10097,50.1631720,53.1940870,192,40,1,128
10098,37.6111510,55.7488800,215,60,1,326
10099,36.1571964,54.5386664,215,60,1,230
10100,36.1571052,54.5386805,215,60,1,144
10103,38.3585077,55.6312325,215,60,1,98
10104,38.3593552,55.6310079,215,60,1,318
10115,49.6070737,53.5137041,215,40,1,88
10127,36.5976700,58.9732857,215,60,1,78
10128,36.5980562,58.9732635,215,60,1,194
10133,59.5265059,56.8106924,215,90,1,18
10134,59.5260446,56.8108572,215,90,1,96
10135,59.5266615,56.8110926,215,90,1,198
10146,37.2348188,56.7432749,215,60,1,152
10147,37.2350227,56.7431923,215,60,1,212
10151,42.0908744,45.0572785,215,90,1,48
10152,42.0910300,45.0574800,215,90,1,86
10153,42.0911587,45.0575561,215,90,1,150
10154,43.8771906,55.4622876,215,90,1,194
10155,44.3374241,46.3161414,215,60,1,268
10156,44.3374241,46.3160224,215,60,1,10
10157,44.3374778,46.3162343,215,60,1,186
10165,37.9588240,55.7506555,215,40,1,278
10166,37.9586523,55.7506797,215,40,1,188
10167,30.1346372,56.3209081,192,90,1,280
10168,30.9632814,56.2792161,215,40,1,262
10169,31.0083871,59.9085993,215,60,1,270
10170,31.4592959,59.2286673,215,60,1,316
10172,31.9982350,52.5092449,215,90,1,50
10173,31.9986320,52.5092384,215,90,1,306
10174,31.9979561,52.5095002,215,90,1,130
10175,32.2849763,52.6848757,215,90,1,52
10176,32.2853089,52.6848822,215,90,1,330
10177,32.2849012,52.6851039,215,90,1,154
10182,33.4612428,52.8939656,215,60,1,80
10183,33.4617577,52.8938229,215,60,1,10
10187,34.3040384,53.6145557,215,90,1,298
10188,34.3039687,53.6146610,215,90,1,226
10189,34.3033464,53.6144058,215,90,1,35
10196,35.2608637,54.1194457,215,30,1,220
10197,35.4175399,55.4871195,215,70,1,114
10211,36.5598066,56.4921400,215,60,1,330
10212,37.0790350,55.7153119,215,60,1,268
10213,37.0787024,55.7152574,215,60,1,142
10214,37.0790510,55.7150999,215,60,1,318
10215,37.1562588,56.7043613,215,60,1,126
10216,37.1563607,56.7043406,215,60,1,216
10218,37.2339275,55.7369953,215,60,1,256
10219,37.2939542,55.7444313,215,60,1,86
10220,37.2941258,55.7443345,215,60,1,342
10221,37.2939971,55.7445403,215,60,1,160
10245,37.8802663,55.4307008,215,50,1,146
10252,37.9518920,55.0773223,215,60,1,190
10253,37.9521280,55.0774024,215,60,1,242
10254,37.9518062,55.0772177,215,60,1,84
10257,38.0336100,44.6071000,215,40,1,144
10258,38.0470977,54.8187841,215,50,1,136
10260,38.0968406,53.7636107,215,60,1,90
10261,38.0970015,53.7637061,215,60,1,194
10262,38.0972805,53.7637061,215,60,1,268
10263,38.1068065,45.2124680,215,50,1,10
10264,38.1066509,45.2124566,215,50,1,190
10265,38.1368740,54.8208880,215,60,1,298
10266,38.1544915,54.3436320,215,70,1,180
10267,38.1575458,53.0932515,215,90,1,152
10268,38.1575566,53.0934840,215,90,1,172
10272,38.3227194,52.7635456,215,60,1,176
10276,38.9301459,45.6005426,215,60,1,272
10277,38.9304463,45.6005426,215,60,1,190
10278,38.9440595,55.0107124,215,50,1,154
10279,38.9437806,55.0105953,215,50,1,136
10283,39.1001970,58.5147903,215,60,1,126
10284,39.1149957,44.9994238,215,40,1,182
10285,39.1157741,45.0060194,192,70,1,6
10286,39.1647400,44.0194300,215,50,1,304
10288,39.2002749,45.0206756,215,60,1,246
10290,39.5973888,54.6667049,215,60,1,122
10291,39.6390477,45.2229967,215,60,1,318
10292,39.6386615,45.2242705,215,60,1,202
10296,39.7244191,57.7415498,215,70,1,320
10297,39.7744436,47.0809320,215,60,1,304
10298,39.7728128,47.0809539,215,60,1,58
10299,39.7731132,47.0815622,215,60,1,118
10303,40.1392495,50.4505815,215,60,1,188
10305,40.1507295,47.7630005,215,50,1,212
10308,40.1771304,45.8375325,215,60,1,270
10309,40.1772162,45.8376450,215,60,1,146
10310,40.1775917,45.8373076,215,60,1,326
10311,40.2885446,58.7421558,215,50,1,348
10312,40.2881959,58.7417905,215,50,1,92
10313,40.3039618,48.3019144,215,30,1,228
10314,40.5202336,49.9157556,215,30,1,177
10316,40.5867084,49.3830928,215,90,1,140
10317,40.6798769,45.4681131,215,60,1,182
10318,40.6797696,45.4679092,215,60,1,90
10319,40.6801451,45.4679923,215,60,1,270
10325,40.8336327,57.7361459,215,60,1,244
10329,41.1249219,46.1997586,215,60,1,326
10330,41.1252438,46.1994457,215,60,1,270
10331,41.1246966,46.1998927,215,60,1,64
10332,41.3265060,56.2124034,215,60,1,266
10333,41.3263451,56.2125230,215,60,1,174
10334,41.3271390,56.2121404,215,60,1,340
10337,41.4740570,52.8369183,192,60,1,94
10338,41.5069062,45.8276450,215,60,1,288
10339,41.5062410,45.8276825,215,60,1,112
10340,41.5812520,44.7682496,215,50,1,114
10341,40.9294278,57.7464632,215,60,1,220
10347,41.6556012,46.6258766,215,40,1,226
10354,44.0508705,53.1501942,215,90,1,108
10358,43.8158109,54.4203975,215,60,1,144
10359,43.7167149,52.2084649,215,40,1,132
10360,43.7162535,52.2084979,215,40,1,44
10361,43.7165861,52.2088472,215,40,1,224
10372,42.8807957,54.0562105,215,60,1,126
10383,44.9086252,53.2338868,215,60,1,78
10384,44.9618466,53.1483391,215,60,1,62
10397,45.4758769,58.7204605,215,30,1,190
10398,45.4755443,58.7203098,215,30,1,102
10399,45.0110775,58.7221142,215,30,1,62
10400,45.8965450,51.6114430,215,40,1,114
10402,46.0990653,52.8407461,215,40,1,208
10403,46.0989151,52.8407786,215,40,1,312
10404,46.1943910,51.6029797,215,60,1,146
10405,46.2582874,51.5689570,215,90,1,116
10406,46.5001447,54.8476626,215,40,1,340
10407,46.4998336,54.8477771,215,40,1,78
10408,46.5003110,54.8477833,215,40,1,262
10413,47.6809449,51.8908100,215,90,1,94
10444,76.6607010,55.2383962,192,90,1,254
10445,78.2545530,55.2976720,192,70,1,274
10446,84.4023689,55.6462982,192,70,1,276
10447,83.3751660,55.2303085,192,70,1,72
10448,83.3081851,55.0680399,192,90,1,88
10449,84.7592900,54.8482000,192,90,1,80
10450,82.7878006,55.0570212,192,90,1,334
10453,86.1497488,55.3277584,192,40,1,152
10465,97.8930127,56.0050159,215,30,1,132
10466,105.5084440,53.0398491,215,30,1,36
10469,113.6634568,52.0313354,215,90,1,138
10473,129.9242517,49.7926433,215,30,1,96
10474,132.9447726,48.7756188,192,40,1,348
10477,135.0218994,48.5419984,215,60,1,224
10481,44.4708458,51.4839775,215,40,1,106
10482,44.4719937,51.4844531,215,40,1,208
10483,44.4722727,51.4838972,215,40,1,286
10484,31.2917269,58.5806380,215,60,1,204
10485,31.3332100,58.5328900,215,60,1,92
10498,37.2050996,55.7284139,215,60,1,246
10499,135.0726064,48.3410023,215,30,1,2
10501,45.2236295,53.5854858,215,60,1,224
10502,28.3657397,57.7400595,215,90,1,210
10504,33.6010328,60.7405142,215,60,1,198
10505,33.6017838,60.7393167,215,60,1,270
10510,38.5095807,47.1892403,215,90,1,120
10511,43.7424329,56.3086745,215,60,1,86
10518,104.7934591,52.8162435,215,40,1,32
10519,134.2964179,46.4983390,215,40,1,158
10520,35.3762366,52.3217826,215,60,1,224
10524,60.8765908,56.5568891,215,90,1,146
10527,47.9884169,46.3384543,215,60,1,132
10529,65.4095989,57.1133023,215,90,1,78
10536,73.1573818,61.2388304,215,70,1,196
10537,47.4553186,56.1251617,215,90,1,92
10539,43.6208935,46.5528422,215,90,1,156
10540,43.6210866,46.5528126,215,90,1,240
10541,44.1884749,46.3033866,215,70,1,232
10542,44.1880672,46.3032751,215,70,1,104
10543,44.1888718,46.3032528,215,70,1,288
10544,65.8866405,56.8693619,215,90,1,150
10545,44.0961361,45.7035877,215,40,1,78
10552,34.3437928,44.7568494,215,50,1,146
10553,129.6332324,62.0442341,215,20,1,106
10554,129.6327066,62.0443197,215,20,1,36
10555,53.2796203,56.7371382,215,50,1,146
10556,53.2786279,56.7346734,215,50,1,60
10557,53.2844537,56.7365810,215,50,1,232
10558,40.0145996,43.3929556,215,40,1,102
10559,40.1474655,43.3474930,215,50,1,300
10560,40.3763893,43.2314918,215,40,1,278
10561,40.4484853,43.2261218,215,40,1,238
10562,40.5990502,43.1108544,215,40,1,104
10563,40.5991253,43.1107129,215,40,1,10
10564,40.7511073,43.0900499,215,40,1,278
10565,40.9709895,43.0611673,215,40,1,308
10566,41.0864693,42.9503805,215,40,1,72
10567,41.1694300,42.8469086,215,50,1,100
10568,41.3441813,42.7963901,215,40,1,266
10569,41.5500355,42.7054682,215,50,1,114
10570,41.7258167,42.6407275,215,30,1,132
10571,43.9669165,56.3302312,215,60,1,36
10572,43.9670131,56.3304160,215,60,1,128
10573,43.9672598,56.3306723,215,60,1,146
10574,30.2544272,59.8310688,215,110,1,244
10575,43.7473306,56.1780560,215,60,1,186
10576,43.9294275,56.2157595,215,60,1,78
10577,43.9303394,56.2159090,215,60,1,234
10578,30.0765689,59.8113896,192,40,1,354
10579,30.0762023,59.8113758,192,40,1,172
10580,29.9383602,59.8335038,192,60,1,16
10581,29.9383000,59.8335600,192,60,1,198
10584,44.4897746,48.7090994,192,60,1,226
10585,44.4898980,48.7089964,192,60,1,46
10588,44.5886008,48.7856144,192,60,1,46
10589,30.1019900,59.6984800,192,40,1,146
10590,30.1021800,59.6984100,192,40,1,326
10596,44.5596413,48.7183706,192,90,1,292
10604,29.5669200,59.9457500,192,60,1,296
10605,29.5666800,59.9457700,192,60,1,120
10606,33.0741390,68.9678610,192,40,1,190
10607,33.0724841,68.9625238,192,60,1,186
10608,39.4325900,45.4649679,192,40,1,284
10609,39.4481294,45.4627000,192,40,1,10
10610,39.4543999,45.4607453,192,40,1,108
10611,39.4580310,45.4775283,192,40,1,92
10612,39.4580873,45.4775830,192,40,1,266
10613,39.4498321,45.4698000,192,40,1,186
10622,30.2668000,59.7217600,192,40,1,292
10623,30.2666700,59.7217500,192,40,1,112
10624,39.4489000,45.4660600,192,60,1,10
10625,44.5826644,48.7147832,215,60,1,278
10626,44.5826215,48.7146057,215,60,1,98
10629,43.1901567,50.0262851,215,90,1,156
10630,43.5501628,49.7678317,215,20,1,348
10631,44.3249198,48.8728680,215,50,1,136
10632,44.7203122,48.8185609,215,60,1,92
10634,44.6433053,48.8274434,215,60,1,220
10635,44.6427366,48.8274788,215,60,1,192
10638,29.9961900,59.8239500,192,40,1,200
10639,29.9961900,59.8238400,192,60,1,24
10647,50.7667170,61.6763707,192,60,1,284
